plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,planned_retirement_date,planned_new_capacity_mw,capacity_mw,switch_oil_gas,time_cold_shutdown_full_load_code,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
57648,WT,WND,WT2,NY_Z_C&E,Onshore Wind Turbine,1.7,0.5,OP,8.842891278375149,,,,1.7,,,,2012-01-01,2011-04-01,,,,57648_WT2,2512.0,500.0,0.0,,,0,43000,0.0,1,56977.0,119136.0,7682.0,0.06448092935804459,NY_Z_C&E_onshore_wind_turbine_1
57648,WT,WND,WT1,NY_Z_C&E,Onshore Wind Turbine,1.7,0.5,OP,8.842891278375149,,,,1.7,,,,2012-01-01,2011-04-01,,,,57648_WT1,2512.0,500.0,0.0,,,0,43000,0.0,1,56977.0,119136.0,7682.0,0.06448092935804459,NY_Z_C&E_onshore_wind_turbine_1
57637,WT,WND,1,PJM_Rest,Onshore Wind Turbine,1.0,,OP,8.843000591147415,,,,1.0,,,,2010-03-01,,,,,57637_1,2510.0,500.0,0.0,,,0,43000,0.0,1,56855.0,17520.0,0.0,0.0,PJM_Rest_onshore_wind_turbine_1
57620,WT,WND,GEN1,PJM_Rest,Onshore Wind Turbine,99.0,0.7,OP,8.843004091368373,,,,99.0,,,,2011-07-01,2012-12-01,,,,57620_GEN1,2511.0,500.0,0.0,,,0,43000,0.0,1,56936.0,1734480.0,634505.0,0.36581857386651906,PJM_Rest_onshore_wind_turbine_1
57613,WT,WND,WTG1,PJM_Rest,Onshore Wind Turbine,2.5,,OP,8.84313194256299,,,,2.5,,,,2011-07-01,2011-08-01,,,,57613_WTG1,2511.0,500.0,0.0,,,0,43000,0.0,1,56952.0,43800.0,10239.0,0.23376712328767124,PJM_Rest_onshore_wind_turbine_1
57595,WT,WND,1,PJM_Rest,Onshore Wind Turbine,53.7,0.7,OP,8.843015546910289,,,,53.7,,,,2011-12-01,2011-12-01,,,,57595_1,2511.0,500.0,0.0,,,0,43000,0.0,1,64537.0,967104.0,325519.0,0.3365915144596651,PJM_Rest_onshore_wind_turbine_1
57570,WT,WND,WTG,PJM_Rest,Onshore Wind Turbine,4.5,4.5,OP,8.843079141300866,,,,4.5,,12H,,2012-03-01,2011-11-01,,,,57570_WTG,2512.0,500.0,0.0,,,0,43000,0.0,1,56912.0,78840.0,24900.0,0.3158295281582953,PJM_Rest_onshore_wind_turbine_1
57568,WT,WND,RHW,NENG_Rest,Onshore Wind Turbine,50.6,,OP,8.843005686433793,,,,50.6,,,,2012-01-01,2011-12-01,,,,57568_RHW,2512.0,500.0,0.0,,,0,43000,0.0,1,56909.0,886512.0,249996.0,0.2819995668417348,NENG_Rest_onshore_wind_turbine_1
57531,WT,WND,1,NENG_Rest,Onshore Wind Turbine,186.0,,OP,8.843001042028481,,,,186.0,,,,2016-12-01,2013-12-01,,,,57531_1,2516.0,500.0,0.0,,,0,43000,0.0,1,60453.0,3258720.0,1032838.0,0.31694591741542694,NENG_Rest_onshore_wind_turbine_1
57449,WT,WND,1,PJM_Rest,Onshore Wind Turbine,302.0,,OP,8.843000510523055,,,,302.0,,,,2011-12-01,,,,,57449_1,2511.0,500.0,0.0,,,0,43000,0.0,1,15399.0,5291040.0,1524447.0,0.2881185929420303,PJM_Rest_onshore_wind_turbine_1
57447,WT,WND,1,PJM_Rest,Onshore Wind Turbine,97.6,,OP,8.84300234726619,,,,97.6,,,,2011-08-01,2011-07-01,,,,57447_1,2511.0,500.0,0.0,,,0,43000,0.0,1,19740.0,3419904.0,466411.0,0.13638131362751704,PJM_Rest_onshore_wind_turbine_1
57414,WT,WND,1,NENG_Rest,Onshore Wind Turbine,1.7,,OP,8.842965691918028,,,,1.7,,10M,,2010-07-01,,,,,57414_1,2510.0,500.0,0.0,,,0,43000,0.0,1,56742.0,29784.0,9046.0,0.30372011818426,NENG_Rest_onshore_wind_turbine_1
57380,WT,WND,1,NENG_Rest,Onshore Wind Turbine,28.5,,OP,8.842985842985843,,,,28.5,,,,2012-12-01,2012-12-01,,,,57380_1,2512.0,500.0,0.0,,,0,43000,0.0,1,15399.0,499320.0,156300.0,0.3130257149723624,NENG_Rest_onshore_wind_turbine_1
57354,WT,WND,1,NENG_Rest,Onshore Wind Turbine,4.5,0.1,OP,8.842979184213693,,,,4.5,,,,2009-11-01,,,,,57354_1,2509.0,500.0,0.0,,,0,43000,0.0,1,56693.0,78840.0,20089.0,0.2548072044647387,NENG_Rest_onshore_wind_turbine_1
57342,WT,WND,1,PJM_Rest,Onshore Wind Turbine,150.0,7.5,OP,8.842993162813697,,,,150.0,,,,2011-06-01,,,,,57342_1,2511.0,500.0,0.0,,,0,43000,0.0,1,56684.0,2628000.0,850895.0,0.32378044140030443,PJM_Rest_onshore_wind_turbine_1
57325,WT,WND,GE1.5,PJM_Rest,Onshore Wind Turbine,217.5,10.9,OP,8.842998945408237,,,,217.5,,,,2009-12-01,,,,,57325_GE1.5,2509.0,500.0,0.0,,,0,43000,0.0,1,56678.0,7621200.0,1294121.0,0.16980541122132997,PJM_Rest_onshore_wind_turbine_1
57300,WT,WND,1,PJM_Rest,Onshore Wind Turbine,70.0,0.5,OP,8.84299701100418,,,,70.0,,,,2010-12-01,2010-12-01,,,,57300_1,2510.0,500.0,0.0,,,0,43000,0.0,1,56661.0,1226400.0,366029.0,0.298458088714938,PJM_Rest_onshore_wind_turbine_1
57287,WT,WND,1,NY_Z_C&E,Onshore Wind Turbine,74.0,,OP,8.843002639087468,,,,74.0,,,,2011-01-01,2010-12-01,,,,57287_1,2511.0,500.0,0.0,,,0,43000,0.0,1,15399.0,1296480.0,357073.0,0.27541728372207824,NY_Z_C&E_onshore_wind_turbine_1
57285,WT,WND,1,PJM_Rest,Onshore Wind Turbine,48.2,40.0,OP,8.843002046445413,,,,50.0,,,,2012-02-01,2011-12-01,,,,57285_1,2512.0,500.0,0.0,,,0,43000,0.0,1,59050.0,844464.0,278753.0,0.3300945925462779,PJM_Rest_onshore_wind_turbine_1
57284,WT,WND,1,PJM_Rest,Onshore Wind Turbine,192.3,40.0,OP,8.842999533784544,,,,200.0,,,,2012-11-01,2011-12-01,,,,57284_1,2512.0,500.0,0.0,,,0,43000,0.0,1,59050.0,3369096.0,1266023.0,0.3757752821528386,PJM_Rest_onshore_wind_turbine_1
57268,WT,WND,1,PJM_Rest,Onshore Wind Turbine,38.0,,OP,8.84298626625991,,,,38.0,,,,2011-12-01,2010-12-01,,,,57268_1,2511.0,500.0,0.0,,,0,43000,0.0,1,57170.0,665760.0,173650.0,0.2608297284306657,PJM_Rest_onshore_wind_turbine_1
57253,WT,WND,3,NENG_Rest,Onshore Wind Turbine,1.5,1.0,OP,8.84280423956072,,,,1.5,,,,2011-11-01,,,,,57253_3,2511.0,500.0,0.0,,,0,43000,0.0,1,56619.0,236520.0,59925.0,0.25336123795027904,NENG_Rest_onshore_wind_turbine_1
57253,WT,WND,2,NENG_Rest,Onshore Wind Turbine,1.5,1.0,OP,8.84280423956072,,,,1.5,,,,2011-11-01,,,,,57253_2,2511.0,500.0,0.0,,,0,43000,0.0,1,56619.0,236520.0,59925.0,0.25336123795027904,NENG_Rest_onshore_wind_turbine_1
57253,WT,WND,1,NENG_Rest,Onshore Wind Turbine,1.5,1.0,OP,8.84280423956072,,,,1.5,,,,2009-12-01,,,,,57253_1,2509.0,500.0,0.0,,,0,43000,0.0,1,56619.0,236520.0,59925.0,0.25336123795027904,NENG_Rest_onshore_wind_turbine_1
57240,WT,WND,SRRNW,PJM_Rest,Onshore Wind Turbine,10.0,,OP,8.84298278521112,,,,10.0,,,,2011-08-01,2010-10-01,,,,57240_SRRNW,2511.0,500.0,0.0,,,0,43000,0.0,1,56603.0,175200.0,52331.0,0.29869292237442924,PJM_Rest_onshore_wind_turbine_1
57239,WT,WND,SRRW1,PJM_Rest,Onshore Wind Turbine,40.0,,OP,8.842998113934998,,,,40.0,,,,2011-08-01,2010-10-01,,,,57239_SRRW1,2511.0,500.0,0.0,,,0,43000,0.0,1,56603.0,700800.0,209571.0,0.2990453767123288,PJM_Rest_onshore_wind_turbine_1
57177,WT,WND,GEN 1,PJM_Rest,Onshore Wind Turbine,105.7,0.7,OP,8.843002438589187,,,,105.7,,,,2010-10-01,2010-11-01,,,,57177_GEN 1,2510.0,500.0,0.0,,,0,43000,0.0,1,56520.0,1729224.0,398497.0,0.23044845549217452,PJM_Rest_onshore_wind_turbine_1
57151,WT,WND,GEN1,PJM_Rest,Onshore Wind Turbine,100.5,,OP,8.842991199341034,,,,100.5,,,,2010-01-01,2010-02-01,,,,57151_GEN1,2510.0,500.0,0.0,,,0,43000,0.0,1,49893.0,1760760.0,510380.0,0.28986346804788843,PJM_Rest_onshore_wind_turbine_1
57139,WT,WND,1,PJM_Rest,Onshore Wind Turbine,62.5,,OP,8.84300767279797,,,,62.5,,,,2009-08-01,,,,,57139_1,2509.0,500.0,0.0,,,0,43000,0.0,1,63081.0,1095000.0,255220.0,0.23307762557077624,PJM_Rest_onshore_wind_turbine_1
57135,WT,WND,1,PJM_Rest,Onshore Wind Turbine,239.4,1.0,OP,8.84300175828722,,,,239.4,,,,2011-02-01,2011-01-01,,,,57135_1,2511.0,500.0,0.0,,,0,43000,0.0,1,64499.0,4204800.0,1026529.0,0.24413265791476407,PJM_Rest_onshore_wind_turbine_1
57130,WT,WND,BR1,NENG_Rest,Onshore Wind Turbine,4.5,0.3,OP,8.843029637760702,,,,4.5,,10M,,2008-11-01,,,,,57130_BR1,2508.0,500.0,0.0,,,0,43000,0.0,1,56439.0,78840.0,23672.0,0.30025367833587013,NENG_Rest_onshore_wind_turbine_1
57115,WT,WND,GEN 1,PJM_Rest,Onshore Wind Turbine,103.5,1.4,OP,8.842998361714596,,,,103.5,,,,2010-09-01,2010-12-01,,,,57115_GEN 1,2510.0,500.0,0.0,,,0,43000,0.0,1,56423.0,1813320.0,514381.0,0.28366807844175324,PJM_Rest_onshore_wind_turbine_1
57113,WT,WND,GEN 1,PJM_Rest,Onshore Wind Turbine,200.0,198.0,OP,8.842996690294658,,,,200.0,,,,2010-08-01,2010-12-01,,,,57113_GEN 1,2510.0,500.0,0.0,,,0,43000,0.0,1,56421.0,3504000.0,973700.0,0.2778824200913242,PJM_Rest_onshore_wind_turbine_1
57112,WT,WND,GEN1,PJM_Rest,Onshore Wind Turbine,102.3,1.5,OP,8.843003801415856,,,,102.3,,,,2010-08-01,,,,,57112_GEN1,2510.0,500.0,0.0,,,0,43000,0.0,1,56420.0,1734480.0,485689.0,0.28001994834186617,PJM_Rest_onshore_wind_turbine_1
57110,WT,WND,GEN 1,PJM_Rest,Onshore Wind Turbine,106.0,102.0,OP,8.84300599451514,,,,106.0,,,,2009-10-01,2009-10-01,,,,57110_GEN 1,2509.0,500.0,0.0,,,0,43000,0.0,1,56418.0,1787040.0,522731.0,0.29251219894350433,PJM_Rest_onshore_wind_turbine_1
57109,WT,WND,GEN 1,PJM_Rest,Onshore Wind Turbine,199.7,1.6,OP,8.843002752555426,,,,199.7,,,,2009-10-01,2009-10-01,,,,57109_GEN 1,2509.0,500.0,0.0,,,0,43000,0.0,1,56417.0,3498744.0,922185.0,0.263576014706992,PJM_Rest_onshore_wind_turbine_1
57094,WT,WND,1,PJM_Rest,Onshore Wind Turbine,300.0,,OP,8.842999953994246,,,,300.0,,,,2010-03-01,2009-12-01,,,,57094_1,2510.0,500.0,0.0,,,0,43000,0.0,1,15399.0,5256000.0,1534543.0,0.29196023592085235,PJM_Rest_onshore_wind_turbine_1
57083,WT,WND,1,NENG_Rest,Onshore Wind Turbine,34.5,,OP,8.843000348582958,,,,34.5,,,,2012-10-01,2010-12-01,,,,57083_1,2512.0,500.0,0.0,,,0,43000,0.0,1,59155.0,604440.0,222647.0,0.36835252465091656,NENG_Rest_onshore_wind_turbine_1
57080,WT,WND,1,NENG_Rest,Onshore Wind Turbine,40.0,,OP,8.843002635603423,,,,40.0,,,,2011-10-01,2010-12-01,,,,57080_1,2511.0,500.0,0.0,,,0,43000,0.0,1,59155.0,700800.0,159601.0,0.22774115296803654,NENG_Rest_onshore_wind_turbine_1
57078,WT,WND,1,NY_Z_A,Onshore Wind Turbine,15.0,,OP,8.842991111473538,,,,15.0,,,,2012-01-01,2010-03-01,,,,57078_1,2512.0,500.0,0.0,,,0,43000,0.0,1,59155.0,262800.0,54570.0,0.20764840182648403,NY_Z_A_onshore_wind_turbine_1
57044,WT,WND,1,PJM_Rest,Onshore Wind Turbine,100.5,1.0,OP,8.843002244455434,,,,100.5,,,,2009-12-01,2009-12-01,,,,57044_1,2509.0,500.0,0.0,,,0,43000,0.0,1,59496.0,1760760.0,496197.0,0.28180842363524844,PJM_Rest_onshore_wind_turbine_1
57002,WT,WND,1,NENG_Rest,Onshore Wind Turbine,148.0,,OP,8.84299865569057,,,,148.0,,,,2015-10-01,2010-12-01,,,,57002_1,2515.0,500.0,0.0,,,0,43000,0.0,1,60453.0,2592960.0,745126.0,0.28736501912871776,NENG_Rest_onshore_wind_turbine_1
56991,WT,WND,1,NENG_Rest,Onshore Wind Turbine,25.5,,OP,8.84303054864046,,,,25.5,,,,2010-03-01,2009-12-01,,,,56991_1,2510.0,500.0,0.0,,,0,43000,0.0,1,59155.0,446760.0,109703.0,0.2455524218819948,NENG_Rest_onshore_wind_turbine_1
56990,WT,WND,1,NENG_Rest,Onshore Wind Turbine,60.0,,OP,8.842989203778677,,,,60.0,,,,2011-07-01,2008-12-01,,,,56990_1,2511.0,500.0,0.0,,,0,43000,0.0,1,59155.0,1051200.0,306079.0,0.29117104261796045,NENG_Rest_onshore_wind_turbine_1
56989,WT,WND,1,NENG_Rest,Onshore Wind Turbine,57.0,,OP,8.843009793664134,,,,57.0,,,,2009-01-01,2008-12-01,,,,56989_1,2509.0,500.0,0.0,,,0,43000,0.0,1,59155.0,998640.0,235313.0,0.2356334615076504,NENG_Rest_onshore_wind_turbine_1
56980,WT,WND,1,PJM_Rest,Onshore Wind Turbine,52.5,,OP,8.843002043470184,,,,52.5,,,,2009-11-01,2009-11-01,,,,56980_1,2509.0,500.0,0.0,,,0,43000,0.0,1,56215.0,919800.0,302588.0,0.328971515546858,PJM_Rest_onshore_wind_turbine_1
56953,WT,WND,1,NY_Z_C&E,Onshore Wind Turbine,112.0,,OP,8.843000463590169,,,,112.5,,,,2009-02-01,2009-02-01,,,,56953_1,2509.0,500.0,0.0,,,0,43000,0.0,1,49893.0,1962240.0,501807.0,0.2557317147749511,NY_Z_C&E_onshore_wind_turbine_1
56941,WT,WND,4,PJM_Rest,Onshore Wind Turbine,10.5,,OP,8.843000591147415,,,,10.5,,,,2009-12-01,,,,,56941_4,2509.0,500.0,0.0,,,0,43000,0.0,1,49893.0,14716800.0,1995136.0,0.13556860186997174,PJM_Rest_onshore_wind_turbine_1
56941,WT,WND,3,PJM_Rest,Onshore Wind Turbine,49.5,,OP,8.843000591147415,,,,49.5,,,,2009-12-01,,,,,56941_3,2509.0,500.0,0.0,,,0,43000,0.0,1,49893.0,14716800.0,1995136.0,0.13556860186997174,PJM_Rest_onshore_wind_turbine_1
56941,WT,WND,2,PJM_Rest,Onshore Wind Turbine,51.0,,OP,8.843000591147415,,,,51.0,,,,2009-12-01,,,,,56941_2,2509.0,500.0,0.0,,,0,43000,0.0,1,49893.0,14716800.0,1995136.0,0.13556860186997174,PJM_Rest_onshore_wind_turbine_1
56941,WT,WND,1,PJM_Rest,Onshore Wind Turbine,99.0,,OP,8.843000591147415,,,,99.0,,,,2008-10-01,2008-10-01,,,,56941_1,2508.0,500.0,0.0,,,0,43000,0.0,1,49893.0,14716800.0,1995136.0,0.13556860186997174,PJM_Rest_onshore_wind_turbine_1
56904,WT,WND,1,NY_Z_D,Onshore Wind Turbine,106.5,,OP,8.84299340528946,,,106.5,106.5,,,,2009-04-01,2008-12-01,,,,56904_1,2509.0,500.0,0.0,,,0,43000,0.0,1,63858.0,1865880.0,387924.0,0.20790404527622355,NY_Z_D_onshore_wind_turbine_1
56902,WT,WND,1,NY_Z_C&E,Onshore Wind Turbine,126.0,,OP,8.843008280274342,,,126.0,126.0,,,,2009-04-01,2008-12-01,,,,56902_1,2509.0,500.0,0.0,,,0,43000,0.0,1,63858.0,2207520.0,523902.0,0.23732604914111763,NY_Z_C&E_onshore_wind_turbine_1
56901,WT,WND,1,NY_Z_D,Onshore Wind Turbine,97.5,,OP,8.843002467798613,,,97.5,97.5,,,,2009-04-01,2008-12-01,,,,56901_1,2509.0,500.0,0.0,,,0,43000,0.0,1,63858.0,1708200.0,339991.0,0.1990346563634235,NY_Z_D_onshore_wind_turbine_1
56857,WT,WND,GEN1,NY_Z_D,Onshore Wind Turbine,215.3,1.5,OP,8.843000783908577,,,,215.3,,,,2012-11-01,,,,,56857_GEN1,2512.0,500.0,0.0,,,0,43000,0.0,1,56072.0,3766800.0,1006641.0,0.26724036317298505,NY_Z_D_onshore_wind_turbine_1
56829,WT,WND,2,NENG_Rest,Onshore Wind Turbine,66.0,,OP,8.843003067354399,,,,66.0,,,,2010-10-01,2010-09-01,,,,56829_2,2510.0,500.0,0.0,,,0,43000,0.0,1,61191.0,4625280.0,1165784.0,0.25204614639546147,NENG_Rest_onshore_wind_turbine_1
56829,WT,WND,1,NENG_Rest,Onshore Wind Turbine,66.0,,OP,8.843003067354399,,,,66.0,,,,2009-10-01,2008-12-01,,,,56829_1,2509.0,500.0,0.0,,,0,43000,0.0,1,61191.0,4625280.0,1165784.0,0.25204614639546147,NENG_Rest_onshore_wind_turbine_1
56805,WT,WND,1,PJM_Rest,Onshore Wind Turbine,100.5,,OP,8.843004303578308,,,,100.5,,,,2009-07-01,2008-12-01,,,,56805_1,2509.0,500.0,0.0,,,0,43000,0.0,1,55918.0,1760760.0,477707.0,0.27130727640337127,PJM_Rest_onshore_wind_turbine_1
56800,WT,WND,HW2,NENG_Rest,Onshore Wind Turbine,1.8,1.0,OP,8.84377838328792,,,,1.8,,,,2006-05-01,,,,,56800_HW2,2506.0,500.0,0.0,,,0,43000,0.0,1,8797.0,31536.0,8925.0,0.2830098934550989,NENG_Rest_onshore_wind_turbine_1
56796,WT,WND,1,PJM_Rest,Onshore Wind Turbine,50.4,,OP,8.843009608462959,,,,50.4,,,,2012-04-01,2009-12-01,,,,56796_1,2512.0,500.0,0.0,,,0,43000,0.0,1,15399.0,883008.0,211141.0,0.2391156139015728,PJM_Rest_onshore_wind_turbine_1
56777,WT,WND,FIII,PJM_Rest,Onshore Wind Turbine,99.0,0.3,OP,8.843000313099328,,,,99.0,,,,2009-02-01,2008-12-01,,,,56777_FIII,2509.0,500.0,0.0,,,0,43000,0.0,1,55963.0,42069024.0,11400784.0,0.2710018658859307,PJM_Rest_onshore_wind_turbine_1
56777,WT,WND,FII,PJM_Rest,Onshore Wind Turbine,200.0,3.6,OP,8.843000313099328,,,,200.0,,,,2009-12-01,2009-10-01,,,,56777_FII,2509.0,500.0,0.0,,,0,43000,0.0,1,55963.0,42069024.0,11400784.0,0.2710018658859307,PJM_Rest_onshore_wind_turbine_1
56777,WT,WND,FIB,PJM_Rest,Onshore Wind Turbine,100.0,20.0,OP,8.843000313099328,,,,100.0,,,,2009-03-01,2008-12-01,,,,56777_FIB,2509.0,500.0,0.0,,,0,43000,0.0,1,55963.0,42069024.0,11400784.0,0.2710018658859307,PJM_Rest_onshore_wind_turbine_1
56777,WT,WND,FIA,PJM_Rest,Onshore Wind Turbine,201.3,0.6,OP,8.843000313099328,,,,201.3,,,,2009-03-01,2008-12-01,,,,56777_FIA,2509.0,500.0,0.0,,,0,43000,0.0,1,55963.0,42069024.0,11400784.0,0.2710018658859307,PJM_Rest_onshore_wind_turbine_1
56700,WT,WND,1,PJM_Rest,Onshore Wind Turbine,37.8,1.0,OP,8.842993396918562,,,,37.8,,,,2008-10-01,2008-11-01,,,,56700_1,2508.0,500.0,0.0,,,0,43000,0.0,1,64650.0,662256.0,203964.0,0.30798361962745524,PJM_Rest_onshore_wind_turbine_1
56699,WT,WND,1,PJM_Rest,Onshore Wind Turbine,29.4,1.0,OP,8.842968031865999,,,,29.4,,,,2008-04-01,2008-03-01,,,,56699_1,2508.0,500.0,0.0,,,0,43000,0.0,1,64632.0,515088.0,120365.0,0.23367851706892803,PJM_Rest_onshore_wind_turbine_1
56651,WT,WND,1,PJM_Rest,Onshore Wind Turbine,70.0,0.1,OP,8.842988327283663,,,,70.0,,,,2009-09-01,2008-12-01,,,,56651_1,2509.0,500.0,0.0,,,0,43000,0.0,1,56385.0,1226400.0,301318.0,0.24569308545335944,PJM_Rest_onshore_wind_turbine_1
56640,WT,WND,1,PJM_Rest,Onshore Wind Turbine,150.0,150.0,OP,8.842996906873397,,,,150.0,,,,2007-12-01,,,,,56640_1,2507.0,500.0,0.0,,,0,43000,0.0,1,55931.0,2628000.0,815470.0,0.3103006088280061,PJM_Rest_onshore_wind_turbine_1
56634,WT,WND,1,NY_Z_C&E,Onshore Wind Turbine,87.5,,OP,8.843000187320131,,,,87.5,,,,2009-01-01,,,,,56634_1,2509.0,500.0,0.0,,,0,43000,0.0,1,59155.0,1533000.0,306495.0,0.19993150684931507,NY_Z_C&E_onshore_wind_turbine_1
56633,WT,WND,1,NY_Z_C&E,Onshore Wind Turbine,37.5,,OP,8.842968967298447,,,,37.5,,,,2009-01-01,,,,,56633_1,2509.0,500.0,0.0,,,0,43000,0.0,1,59155.0,657000.0,137064.0,0.20862100456621005,NY_Z_C&E_onshore_wind_turbine_1
56622,WT,WND,1,PJM_Rest,Onshore Wind Turbine,72.0,,OP,8.843009116789414,,,,72.0,,,,2008-08-01,2008-05-01,,,,56622_1,2508.0,500.0,0.0,,,0,43000,0.0,1,15399.0,1261440.0,341436.0,0.27067161339421614,PJM_Rest_onshore_wind_turbine_1
56620,WT,WND,1,NY_Z_A,Onshore Wind Turbine,100.5,,OP,8.842994467141889,,,100.5,100.5,,,,2008-05-01,2006-12-01,,,,56620_1,2508.0,500.0,0.0,,,0,43000,0.0,1,63858.0,1760760.0,399083.0,0.2266538313001204,NY_Z_A_onshore_wind_turbine_1
56619,WT,WND,1,NY_Z_D,Onshore Wind Turbine,81.0,,OP,8.84299162885087,,,81.0,81.0,,,,2008-05-01,2006-12-01,,,,56619_1,2508.0,500.0,0.0,,,0,43000,0.0,1,63858.0,1419120.0,301999.0,0.21280723265122048,NY_Z_D_onshore_wind_turbine_1
56618,WT,WND,1,NY_Z_D,Onshore Wind Turbine,100.5,,OP,8.842997753996565,,,100.5,100.5,,,,2008-05-01,2006-12-01,,,,56618_1,2508.0,500.0,0.0,,,0,43000,0.0,1,63858.0,1760760.0,314726.0,0.17874440582475748,NY_Z_D_onshore_wind_turbine_1
56614,WT,WND,2,PJM_Rest,Onshore Wind Turbine,213.8,1.5,OP,8.843000376904843,,,,213.8,,,,2007-12-01,2007-12-01,,,,56614_2,2507.0,500.0,0.0,,,0,43000,0.0,1,55866.0,3468960.0,1133885.0,0.32686597712282645,PJM_Rest_onshore_wind_turbine_1
56594,WT,WND,MU1,NY_Z_C&E,Onshore Wind Turbine,34.5,,OP,8.843004663978665,,,,34.5,,,,2007-10-01,2007-10-01,,,,56594_MU1,2507.0,500.0,0.0,,,0,43000,0.0,1,56215.0,604440.0,91233.0,0.15093805836807622,NY_Z_C&E_onshore_wind_turbine_1
56575,WT,WND,1,NY_Z_A,Onshore Wind Turbine,20.0,,OP,8.842991111473538,,,,20.0,,,,2007-06-01,2007-06-01,,,,56575_1,2507.0,500.0,0.0,,,0,43000,0.0,1,59155.0,350400.0,72791.0,0.20773687214611872,NY_Z_A_onshore_wind_turbine_1
56495,WT,WND,MS2,PJM_Rest,Onshore Wind Turbine,100.0,8.6,OP,8.842998083987,,,,100.0,,,,2008-12-01,2008-12-01,,,,56495_MS2,2508.0,500.0,0.0,,,0,43000,0.0,1,64536.0,9250560.0,2382040.0,0.25750224851252246,PJM_Rest_onshore_wind_turbine_1
56495,WT,WND,MS1,PJM_Rest,Onshore Wind Turbine,164.0,8.6,OP,8.842998083987,,,,164.0,,,,2008-03-01,2007-10-01,,,,56495_MS1,2508.0,500.0,0.0,,,0,43000,0.0,1,64536.0,9250560.0,2382040.0,0.25750224851252246,PJM_Rest_onshore_wind_turbine_1
56451,WT,WND,1,PJM_Rest,Onshore Wind Turbine,80.0,,OP,8.843010402127291,,,,80.0,,,,2007-06-01,2006-01-01,,,,56451_1,2507.0,500.0,0.0,,,0,43000,0.0,1,50123.0,1401600.0,410078.0,0.2925784817351598,PJM_Rest_onshore_wind_turbine_1
56450,WT,WND,1,PJM_Rest,Onshore Wind Turbine,80.0,,OP,8.84299606707496,,,,80.0,,,,2007-06-01,2007-02-01,,,,56450_1,2507.0,500.0,0.0,,,0,43000,0.0,1,50123.0,1401600.0,397459.0,0.2835751997716895,PJM_Rest_onshore_wind_turbine_1
56448,WT,WND,1,NENG_Rest,Onshore Wind Turbine,42.0,,OP,8.843015280018637,,,,42.0,,,,2007-03-01,2006-01-01,,,,56448_1,2507.0,500.0,0.0,,,0,43000,0.0,1,59155.0,735840.0,280071.0,0.38061399217221137,NENG_Rest_onshore_wind_turbine_1
56408,WT,WND,AWND1,PJM_Rest,Onshore Wind Turbine,8.4,0.1,OP,8.842946887492861,,,,8.4,,10M,,2007-07-01,2006-09-01,,,,56408_AWND1,2507.0,500.0,0.0,,,0,43000,0.0,1,54789.0,147168.0,36212.0,0.2460589258534464,PJM_Rest_onshore_wind_turbine_1
56399,WT,WND,1,NENG_Rest,Onshore Wind Turbine,24.0,,OP,8.843007168400783,,,,24.0,,,,2008-12-01,2007-12-01,,,,56399_1,2508.0,500.0,0.0,,,0,43000,0.0,1,15399.0,420480.0,128157.0,0.30478738584474885,NENG_Rest_onshore_wind_turbine_1
56369,WT,WND,1,PJM_Rest,Onshore Wind Turbine,34.5,,OP,8.842992971362282,,,,34.5,,,,2007-12-01,,,,,56369_1,2507.0,500.0,0.0,,,0,43000,0.0,1,15399.0,604440.0,186485.0,0.3085252465091655,PJM_Rest_onshore_wind_turbine_1
56338,WT,WND,1,PJM_Rest,Onshore Wind Turbine,210.9,1.5,OP,8.843000155379459,,,,210.9,,,,2007-03-01,2007-02-01,,,,56338_1,2507.0,500.0,0.0,,,0,43000,0.0,1,54709.0,3468960.0,1091211.0,0.31456430745814307,PJM_Rest_onshore_wind_turbine_1
56290,WT,WND,3,NY_Z_C&E,Onshore Wind Turbine,91.0,0.7,OP,8.84300174034561,,,,90.1,,,,2006-12-01,2006-12-01,,,,56290_3,2506.0,500.0,0.0,,,0,43000,0.0,1,54684.0,22565760.0,5906344.0,0.2617392013386653,NY_Z_C&E_onshore_wind_turbine_1
56290,WT,WND,2,NY_Z_C&E,Onshore Wind Turbine,33.0,0.3,OP,8.84300174034561,,,,33.0,,,,2006-06-01,2006-06-01,,,,56290_2,2506.0,500.0,0.0,,,0,43000,0.0,1,54684.0,22565760.0,5906344.0,0.2617392013386653,NY_Z_C&E_onshore_wind_turbine_1
56290,WT,WND,1A,NY_Z_C&E,Onshore Wind Turbine,61.1,0.5,OP,8.84300174034561,,,,61.1,,,,2006-01-01,2006-01-01,,,,56290_1A,2506.0,500.0,0.0,,,0,43000,0.0,1,54684.0,22565760.0,5906344.0,0.2617392013386653,NY_Z_C&E_onshore_wind_turbine_1
